1540346494529,3
1540346534812,38.35,28.51,9.84,9.80
1540346535016,38.33,28.45,9.88,9.79
1540346535213,38.37,28.51,9.86,9.80
1540346535414,38.29,28.53,9.76,9.80
1540346535611,38.33,28.65,9.68,9.80
1540346535815,38.35,28.65,9.70,9.80
1540346536012,38.33,28.69,9.64,9.80
1540346536212,38.37,28.69,9.68,9.81
1540346536409,38.35,28.57,9.78,9.80
1540346536614,38.33,28.53,9.80,9.80
1540346536814,38.33,28.53,9.80,9.80
1540346537011,38.33,28.53,9.80,9.79
1540346537211,38.35,28.47,9.88,9.80
1540346537409,38.35,28.59,9.76,9.79
1540346537613,38.35,28.71,9.64,9.80
1540346537810,38.33,28.91,9.42,9.80
1540346538010,38.29,28.85,9.44,9.79
1540346538207,38.35,28.77,9.58,9.80
1540346538412,38.35,28.79,9.56,9.78
1540346538613,38.35,28.75,9.60,9.78
1540346538748,Interruption
1540346538809,38.35,28.63,9.72,9.78
1540346539013,38.35,28.59,9.76,9.77
1540346539211,38.37,28.57,9.80,9.77
1540346539371,Reaction,0,0,0,623
1540346539411,38.35,28.47,9.88,9.76
1540346539608,38.35,28.51,9.84,9.77
1540346539812,38.35,28.39,9.96,9.76
1540346540009,38.41,28.45,9.96,9.76
1540346540210,38.37,28.43,9.94,9.77
1540346540407,38.37,28.47,9.90,9.76
1540346540607,38.41,28.45,9.96,9.77
1540346540812,38.37,28.51,9.86,9.77
1540346541008,38.43,28.43,10.00,9.77
1540346541210,38.41,28.39,10.02,9.78
1540346541406,38.35,28.47,9.88,9.77
1540346541611,38.41,28.45,9.96,9.78
1540346541807,38.35,28.45,9.90,9.79
1540346542007,38.33,28.47,9.86,9.78
1540346542205,38.37,28.47,9.90,9.80
1540346542409,38.35,28.53,9.82,9.79
1540346542606,38.35,28.47,9.88,9.80
1540346542806,38.41,28.51,9.90,9.80
1540346543012,38.33,28.45,9.88,9.80
1540346543208,38.37,28.39,9.98,9.81
1540346543409,38.35,28.31,10.04,9.80
1540346543605,38.29,28.37,9.92,9.81
1540346543810,38.29,28.33,9.96,9.82
1540346544007,38.41,28.31,10.10,9.82
1540346544208,38.29,28.25,10.04,9.83
1540346544404,38.29,28.39,9.90,9.83
1540346544605,38.29,28.45,9.84,9.84
1540346544805,38.41,28.39,10.02,9.84
1540346545006,38.41,28.39,10.02,9.84
1540346545207,38.35,28.45,9.90,9.85
1540346545403,38.35,28.45,9.90,9.85
1540346545608,38.41,28.57,9.84,9.86
1540346545804,38.35,28.71,9.64,9.86
1540346546006,38.35,28.69,9.66,9.86
1540346546202,38.35,28.79,9.56,9.87
1540346546407,38.37,28.75,9.62,9.86
1540346546603,38.37,28.77,9.60,9.87
1540346546805,38.35,28.77,9.58,9.86
1540346547005,38.35,28.79,9.56,9.85
1540346547206,38.35,28.83,9.52,9.86
1540346547406,38.33,28.79,9.54,9.85
1540346547602,38.35,28.83,9.52,9.85
1540346547804,38.37,28.77,9.60,9.84
1540346548000,38.41,28.75,9.66,9.83
1540346548205,38.33,28.75,9.58,9.83
1540346548401,38.33,28.75,9.58,9.81
1540346548602,38.37,28.77,9.60,9.81
1540346548799,38.29,28.75,9.54,9.81
1540346549004,38.37,28.69,9.68,9.79
1540346549204,38.41,28.77,9.64,9.80
1540346549377,Interruption
1540346549401,38.35,28.71,9.64,9.78
1540346549606,38.37,28.69,9.68,9.78
1540346549803,38.41,28.69,9.72,9.78
1540346549995,Reaction,0,0,0,618
1540346550003,38.35,28.63,9.72,9.76
1540346550200,38.41,28.69,9.72,9.77
1540346550404,38.41,28.71,9.70,9.76
1540346550601,38.37,28.69,9.68,9.76
1540346550802,38.41,28.69,9.72,9.75
1540346550998,38.37,28.71,9.66,9.74
1540346551199,38.33,28.65,9.68,9.75
1540346551403,38.37,28.69,9.68,9.74
1540346551601,38.37,28.65,9.72,9.74
1540346551801,38.41,28.69,9.72,9.74
1540346551998,38.37,28.65,9.72,9.73
1540346552202,38.37,28.65,9.72,9.73
1540346552399,38.35,28.63,9.72,9.72
1540346552600,38.35,28.63,9.72,9.73
1540346552797,38.37,28.53,9.84,9.72
1540346553001,38.35,28.57,9.78,9.72
1540346553202,38.37,28.57,9.80,9.73
1540346553398,38.37,28.53,9.84,9.72
1540346553599,38.35,28.59,9.76,9.72
1540346553800,38.33,28.59,9.74,9.72
1540346554000,38.37,28.57,9.80,9.72
1540346554197,38.27,28.53,9.74,9.73
1540346554397,38.33,28.47,9.86,9.72
1540346554595,38.33,28.45,9.88,9.72
1540346554799,38.35,28.43,9.92,9.73
1540346554996,38.35,28.51,9.84,9.72
1540346555196,38.37,28.47,9.90,9.74
1540346555402,38.35,28.43,9.92,9.73
1540346555598,38.37,28.45,9.92,9.74
1540346555799,38.35,28.43,9.92,9.74
1540346555995,38.33,28.37,9.96,9.74
1540346556199,38.29,28.43,9.86,9.75
1540346556397,38.33,28.47,9.86,9.75
1540346556597,38.35,28.57,9.78,9.76
1540346556794,38.35,28.47,9.88,9.76
1540346556994,38.33,28.53,9.80,9.76
1540346557195,38.29,28.47,9.82,9.78
1540346557396,38.35,28.39,9.96,9.77
1540346557597,38.35,28.45,9.90,9.78
1540346557793,38.35,28.43,9.92,9.78
1540346557998,38.33,28.43,9.90,9.78
1540346558194,38.29,28.39,9.90,9.80
1540346558396,38.35,28.45,9.90,9.79
1540346558592,38.37,28.47,9.90,9.80
1540346558797,38.33,28.45,9.88,9.80
1540346558997,38.35,28.45,9.90,9.80
1540346559194,38.33,28.45,9.88,9.81
1540346559399,38.35,28.43,9.92,9.81
1540346559595,38.33,28.47,9.86,9.82
1540346559796,38.29,28.45,9.84,9.82
1540346560002,Interruption
1540346559992,38.35,28.43,9.92,9.82
1540346560194,38.33,28.43,9.90,9.83
1540346560394,38.33,28.39,9.94,9.82
1540346560595,38.29,28.43,9.86,9.83
1540346560791,38.27,28.33,9.94,9.84
1540346560992,38.33,28.39,9.94,9.83
1540346561189,38.33,28.37,9.96,9.84
1540346561339,Reaction,0,0,0,1337
1540346561394,38.35,28.39,9.96,9.84
1540346561594,38.35,28.37,9.98,9.85
1540346561791,38.33,28.43,9.90,9.85
1540346561996,38.35,28.39,9.96,9.85
1540346562192,38.35,28.43,9.92,9.86
1540346562393,38.33,28.45,9.88,9.85
1540346562589,38.29,28.45,9.84,9.86
1540346562794,38.33,28.47,9.86,9.86
1540346562991,38.33,28.51,9.82,9.86
1540346563192,38.27,28.47,9.80,9.87
1540346563392,38.29,28.43,9.86,9.86
1540346563589,38.33,28.43,9.90,9.87
1540346563793,38.29,28.43,9.86,9.87
1540346563991,38.33,28.43,9.90,9.87
1540346564191,38.33,28.39,9.94,9.88
1540346564388,38.35,28.37,9.98,9.87
1540346564592,38.33,28.39,9.94,9.88
1540346564789,38.33,28.39,9.94,9.88
1540346564990,38.29,28.39,9.90,9.87
1540346565186,38.33,28.39,9.94,9.88
1540346565391,38.33,28.45,9.88,9.88
1540346565591,38.37,28.43,9.94,9.88
1540346565788,38.27,28.39,9.88,9.89
1540346565993,38.33,28.37,9.96,9.88
1540346566190,38.33,28.23,10.10,9.89
1540346566391,38.33,28.27,10.06,9.88
1540346566587,38.37,28.33,10.04,9.89
1540346566792,38.35,28.27,10.08,9.90
1540346566989,38.35,28.31,10.04,9.89
1540346567189,38.35,28.39,9.96,9.90
1540346567386,38.33,28.33,10.00,9.90
1540346567586,38.33,28.39,9.94,9.91
1540346567791,38.29,28.33,9.96,9.91
1540346567988,38.35,28.33,10.02,9.91
1540346568188,38.35,28.27,10.08,9.92
1540346568385,38.33,28.33,10.00,9.92
1540346568589,38.43,28.39,10.04,9.92
1540346568787,38.41,28.39,10.02,9.93
1540346568987,38.37,28.37,10.00,9.92
1540346569184,38.35,28.39,9.96,9.94
1540346569388,38.35,28.43,9.92,9.93
1540346569585,38.33,28.43,9.90,9.94
1540346569786,38.35,28.37,9.98,9.94
1540346569991,38.35,28.37,9.98,9.93
1540346570187,38.35,28.39,9.96,9.95
1540346570388,38.37,28.27,10.10,9.94
1540346570584,38.35,28.37,9.98,9.94
1540346570789,38.35,28.37,9.98,9.95
1540346570986,38.41,28.33,10.08,9.94
1540346571186,38.33,28.31,10.02,9.95
1540346571347,Interruption
1540346571383,38.35,28.33,10.02,9.95
1540346571584,38.41,28.39,10.02,9.95
1540346571785,38.37,28.47,9.90,9.96
1540346571985,38.37,28.47,9.90,9.95
1540346572186,38.45,28.43,10.02,9.96
1540346572298,Reaction,0,0,0,951
1540346572382,38.35,28.47,9.88,9.96
1540346572588,38.43,28.47,9.96,9.96
1540346572784,38.37,28.47,9.90,9.96
1540346572985,38.37,28.43,9.94,9.96
1540346573181,38.37,28.33,10.04,9.97
1540346573386,38.37,28.43,9.94,9.96
1540346573583,38.33,28.31,10.02,9.96
1540346573783,38.37,28.27,10.10,9.97
1540346573980,38.35,28.27,10.08,9.96
1540346574184,38.35,28.33,10.02,9.97
1540346574386,38.43,28.39,10.04,9.96
1540346574582,38.37,28.43,9.94,9.97
1540346574787,38.37,28.37,10.00,9.97
1540346574983,38.41,28.47,9.94,9.97
1540346575184,38.35,28.39,9.96,9.98
1540346575381,38.33,28.45,9.88,9.97
1540346575582,38.29,28.45,9.84,9.97
1540346575782,38.37,28.37,10.00,9.98
1540346575983,38.35,28.33,10.02,9.97
1540346576179,38.35,28.39,9.96,9.98
1540346576380,38.33,28.39,9.94,9.97
1540346576577,38.29,28.51,9.78,9.97
1540346576781,38.35,28.51,9.84,9.98
1540346576982,38.33,28.57,9.76,9.97
1540346577178,38.33,28.53,9.80,9.98
1540346577384,38.33,28.51,9.82,9.97
1540346577580,38.33,28.43,9.90,9.97
1540346577784,38.29,28.39,9.90,9.97
1540346577977,38.35,28.43,9.92,9.96
1540346578183,38.25,28.53,9.72,9.97
1540346578379,38.35,28.51,9.84,9.96
1540346578580,38.33,28.45,9.88,9.96
1540346578784,38.35,28.43,9.92,9.96
1540346578981,38.35,28.43,9.92,9.95
1540346579182,38.27,28.45,9.82,9.95
1540346579378,38.29,28.45,9.84,9.94
1540346579579,38.35,28.51,9.84,9.94
1540346579779,38.25,28.47,9.78,9.94
1540346579980,38.29,28.53,9.76,9.93
1540346580177,38.27,28.53,9.74,9.94
1540346580457,38.29,28.51,9.78,9.93
1540346580574,38.29,28.57,9.72,9.93
1540346580779,38.27,28.47,9.80,9.92
1540346580979,38.27,28.57,9.70,9.91
1540346581177,38.29,28.59,9.70,9.92
1540346581381,38.27,28.57,9.70,9.90
1540346581578,38.27,28.51,9.76,9.90
1540346581778,38.29,28.37,9.92,9.90
1540346581975,38.27,28.43,9.84,9.89
1540346582180,38.27,28.33,9.94,9.89
1540346582306,Interruption
1540346582376,38.27,28.33,9.94,9.88
1540346582577,38.27,28.33,9.94,9.88
1540346582773,38.29,28.43,9.86,9.88
1540346582890,Reaction,0,0,0,584
1540346582974,38.29,28.45,9.84,9.87
1540346583179,38.35,28.43,9.92,9.88
1540346583376,38.25,28.43,9.82,9.87
1540346583576,38.29,28.39,9.90,9.87
1540346583773,38.29,28.45,9.84,9.87
1540346583978,38.25,28.51,9.74,9.86
1540346584175,38.27,28.47,9.80,9.87
1540346584375,38.21,28.43,9.78,9.86
1540346584572,38.35,28.39,9.96,9.86
1540346584776,38.27,28.43,9.84,9.86
1540346584973,38.25,28.43,9.82,9.86
1540346585174,38.27,28.43,9.84,9.86
1540346585378,38.27,28.45,9.82,9.85
1540346585575,38.21,28.45,9.76,9.86
1540346585776,38.35,28.53,9.82,9.86
1540346585973,38.25,28.51,9.74,9.85
1540346586177,38.25,28.53,9.72,9.86
1540346586374,38.35,28.57,9.78,9.85
1540346586574,38.25,28.57,9.68,9.85
1540346586771,38.27,28.59,9.68,9.85
1540346586972,38.21,28.59,9.62,9.84
1540346587169,38.25,28.57,9.68,9.84
1540346587373,38.25,28.57,9.68,9.83
1540346587576,38.27,28.57,9.70,9.83
1540346587770,38.25,28.59,9.66,9.83
1540346587975,38.27,28.57,9.70,9.82
1540346588172,38.27,28.59,9.68,9.83
1540346588372,38.27,28.63,9.64,9.81
1540346588569,38.27,28.59,9.68,9.81
1540346588844,38.21,28.57,9.64,9.81
1540346588971,38.21,28.59,9.62,9.80
1540346589171,38.25,28.57,9.68,9.80
1540346589372,38.21,28.53,9.68,9.79
1540346589568,38.19,28.47,9.72,9.79
1540346589774,38.21,28.47,9.74,9.79
1540346589970,38.25,28.47,9.78,9.78
1540346590171,38.25,28.43,9.82,9.78
1540346590367,38.25,28.45,9.80,9.77
1540346590573,38.21,28.45,9.76,9.77
1540346590769,38.21,28.39,9.82,9.77
1540346590969,38.21,28.39,9.82,9.77
1540346591166,38.13,28.39,9.74,9.77
1540346591370,38.13,28.39,9.74,9.76
1540346591572,38.21,28.43,9.78,9.77
1540346591768,38.21,28.43,9.78,9.77
1540346591973,38.25,28.37,9.88,9.76
1540346592169,38.19,28.51,9.68,9.77
1540346592370,38.19,28.59,9.60,9.76
1540346592567,38.25,28.63,9.62,9.76
1540346592768,38.21,28.63,9.58,9.77
1540346592896,Interruption
1540346592968,38.27,28.69,9.58,9.76
1540346593169,38.27,28.75,9.52,9.76
1540346593369,38.25,28.65,9.60,9.75
1540346593563,Reaction,0,0,0,667
1540346593567,38.25,28.65,9.60,9.75
1540346593771,38.25,28.63,9.62,9.75
1540346593967,38.25,28.65,9.60,9.74
1540346594168,38.27,28.59,9.68,9.75
1540346594364,38.35,28.57,9.78,9.73
1540346594570,38.27,28.47,9.80,9.73
1540346594766,38.27,28.45,9.82,9.73
1540346594967,38.27,28.45,9.82,9.73
1540346595163,38.35,28.45,9.90,9.73
1540346595369,38.35,28.43,9.92,9.73
1540346595569,38.25,28.39,9.86,9.73
1540346595766,38.35,28.39,9.96,9.73
1540346595966,38.35,28.43,9.92,9.73
1540346596167,38.35,28.43,9.92,9.74
1540346596367,38.35,28.47,9.88,9.73
1540346596564,38.35,28.47,9.88,9.74
1540346596765,38.35,28.57,9.78,9.75
1540346596962,38.33,28.59,9.74,9.74
1540346597166,38.37,28.59,9.78,9.75
1540346597363,38.37,28.47,9.90,9.75
1540346597563,38.37,28.65,9.72,9.76
1540346597769,38.37,28.59,9.78,9.76
1540346597965,38.37,28.53,9.84,9.76
1540346598166,38.37,28.57,9.80,9.77
1540346598362,38.37,28.57,9.80,9.76
1540346598567,38.43,28.45,9.98,9.77
1540346598764,38.45,28.45,10.00,9.77
1540346598964,38.43,28.45,9.98,9.77
1540346599161,38.43,28.45,9.98,9.78
1540346599361,38.37,28.53,9.84,9.78
1540346599567,38.43,28.47,9.96,9.78
1540346599763,38.45,28.57,9.88,9.79
1540346599964,38.45,28.57,9.88,9.78
1540346600160,38.37,28.63,9.74,9.80
1540346600365,38.45,28.63,9.82,9.79
1540346600562,38.43,28.65,9.78,9.80
1540346600763,38.43,28.65,9.78,9.80
1540346600959,38.43,28.63,9.80,9.80
1540346601164,38.43,28.63,9.80,9.81
1540346601360,38.45,28.59,9.86,9.80
1540346601561,38.41,28.63,9.78,9.81
1540346601758,38.43,28.59,9.84,9.81
1540346601962,38.45,28.65,9.80,9.81
1540346602163,38.45,28.63,9.82,9.82
1540346602359,38.51,28.65,9.86,9.81
1540346602561,38.49,28.59,9.90,9.82
1540346602761,38.49,28.59,9.90,9.82
1540346602962,38.51,28.57,9.94,9.81
1540346603158,38.45,28.51,9.94,9.83
1540346603360,38.49,28.53,9.96,9.82
1540346603569,Interruption
1540346603556,38.49,28.47,10.02,9.83
1540346603761,38.51,28.57,9.94,9.83
1540346603961,38.43,28.65,9.78,9.83
1540346604139,Reaction,0,0,0,570
1540346604158,38.45,28.63,9.82,9.84
1540346604363,38.51,28.71,9.80,9.83
1540346604559,38.51,28.75,9.76,9.84
1540346604760,38.49,28.71,9.78,9.84
1540346604956,38.51,28.69,9.82,9.84
1540346605162,38.53,28.63,9.90,9.85
1540346605358,38.49,28.63,9.86,9.84
1540346605559,38.49,28.59,9.90,9.84
1540346605755,38.49,28.53,9.96,9.85
1540346605960,38.45,28.47,9.98,9.84
1540346606161,38.49,28.45,10.04,9.85
1540346606358,38.45,28.45,10.00,9.84
1540346606558,38.43,28.43,10.00,9.85
1540346606759,38.43,28.37,10.06,9.85
1540346606959,38.45,28.43,10.02,9.85
1540346607157,38.49,28.43,10.06,9.86
1540346607357,38.43,28.43,10.00,9.86
1540346607553,38.51,28.45,10.06,9.87
1540346607758,38.43,28.47,9.96,9.87
1540346607954,38.45,28.53,9.92,9.87
1540346608156,38.53,28.59,9.94,9.88
1540346608360,38.49,28.47,10.02,9.88
1540346608557,38.43,28.47,9.96,9.89
1540346608757,38.45,28.39,10.06,9.89
1540346608954,38.49,28.39,10.10,9.89
1540346609159,38.45,28.45,10.00,9.90
1540346609356,38.51,28.47,10.04,9.90
1540346609556,38.45,28.45,10.00,9.91
1540346609753,38.51,28.43,10.08,9.91
1540346609958,38.53,28.39,10.14,9.91
1540346610154,38.49,28.43,10.06,9.93
1540346610355,38.51,28.47,10.04,9.92
1540346610555,38.49,28.47,10.02,9.93
1540346610756,38.51,28.53,9.98,9.94
1540346610957,38.45,28.57,9.88,9.93
1540346611154,38.45,28.57,9.88,9.95
1540346611354,38.49,28.59,9.90,9.94
1540346611551,38.51,28.51,10.00,9.95
1540346611755,38.53,28.47,10.06,9.95
1540346611953,38.49,28.43,10.06,9.94
1540346612153,38.51,28.43,10.08,9.96
1540346612350,38.45,28.37,10.08,9.95
1540346612554,38.49,28.39,10.10,9.96
1540346612751,38.49,28.39,10.10,9.96
1540346612952,38.43,28.39,10.04,9.96
1540346613156,38.49,28.43,10.06,9.97
1540346613353,38.49,28.37,10.12,9.97
1540346613553,38.43,28.33,10.10,9.97
1540346613750,38.45,28.33,10.12,9.98
1540346613955,38.45,28.31,10.14,9.97
1540346614145,Interruption
1540346614152,38.49,28.31,10.18,9.99
1540346614352,38.43,28.37,10.06,9.98
1540346614549,38.51,28.33,10.18,9.99
1540346614754,38.45,28.45,10.00,10.00
1540346614891,Reaction,0,0,0,746
1540346614951,38.45,28.47,9.98,10.00
1540346615151,38.45,28.47,9.98,10.01
1540346615348,38.49,28.57,9.92,10.00
1540346615552,38.51,28.53,9.98,10.01
