1541905869642,3
1541905869642,33.91,34.03,-0.12,-0.24
1541905869673,33.91,34.07,-0.16,-0.23
1541905869673,33.85,34.07,-0.22,-0.23
1541905869673,4
1541905869673,33.87,34.07,-0.20,-0.24
1541905869829,33.99,34.07,-0.08,-0.24
1541905869829,33.91,34.03,-0.12,-0.24
1541905869829,33.91,34.07,-0.16,-0.23
1541905869829,33.85,34.07,-0.22,-0.23
1541905869845,33.91,34.13,-0.22,-0.23
1541905869845,33.83,34.13,-0.30,-0.23
1541905870032,33.85,34.07,-0.22,-0.23
1541905870220,33.85,34.13,-0.28,-0.22
1541905870423,33.91,34.15,-0.24,-0.22
1541905870626,33.93,34.25,-0.32,-0.22
1541905870829,34.01,34.29,-0.28,-0.22
1541905871032,34.09,34.33,-0.24,-0.22
1541905871219,34.17,34.31,-0.14,-0.22
1541905871422,34.17,34.31,-0.14,-0.22
1541905871626,34.23,34.23,0.00,-0.22
1541905871829,34.29,34.15,0.14,-0.22
1541905872032,34.25,34.15,0.10,-0.21
1541905872220,34.25,34.01,0.24,-0.21
1541905872423,34.17,34.03,0.14,-0.21
1541905872618,34.25,33.95,0.30,-0.20
1541905872821,34.25,34.01,0.24,-0.19
1541905873024,34.29,34.07,0.22,-0.18
1541905873228,34.31,34.15,0.16,-0.17
1541905873431,34.33,34.15,0.18,-0.17
1541905873618,34.39,34.31,0.08,-0.16
1541905873821,34.43,34.31,0.12,-0.15
1541905874024,34.39,34.31,0.08,-0.14
1541905874227,34.43,34.37,0.06,-0.13
1541905874415,34.45,34.33,0.12,-0.12
1541905874619,34.37,34.33,0.04,-0.11
1541905874822,34.37,34.37,0.00,-0.10
1541905875025,34.39,34.33,0.06,-0.09
1541905875228,34.33,34.29,0.04,-0.08
1541905875431,34.29,34.31,-0.02,-0.08
1541905875619,34.21,34.25,-0.04,-0.07
1541905875822,34.17,34.23,-0.06,-0.06
1541905876025,34.21,34.21,0.00,-0.06
1541905876213,34.15,34.25,-0.10,-0.06
1541905876416,34.09,34.23,-0.14,-0.05
1541905876619,34.13,34.23,-0.10,-0.05
1541905876822,34.15,34.23,-0.08,-0.04
1541905877025,34.09,34.31,-0.22,-0.04
